"id","title","value","link","group"
"965","Vitamin-D-Regulierung des Immunsystems und seine Auswirkungen auf COVID-19: Ein kleiner Überblick","1","https://doi.org/10.1177/20503121211014073","Treatments"
"966","Überlegungen zur Verstärkung der Immunantwort auf den COVID-19-Impfstoff","1","https://doi.org/10.1016/S0140-6736(21)02046-8","Vaccines"
"967","Ein mechanistischer Zusammenhang zwischen Selen und Coronavirus-Erkrankungen 2019 (COVID-19)","1","https://doi.org/10.1007/s13668-021-00354-4","Treatments"
"968","Antioxidantien","6","","Antioxidantien"
"969","Coronavirus-Erkrankung (COVID-19)","1","","Coronavirus-Erkrankung (COVID-19)"
"970","Schweres Akutes Respiratorisches Syndrom Coronavirus 2","6","","Schweres Akutes Respiratorisches Syndrom Coronavirus 2"
"971","Therapeutische und prognostische Rolle von Vitamin D bei COVID-19-Infektionen: Eine systematische Überprüfung und Meta-Analyse von 43 Beobachtungsstudien","1","https://doi.org/10.1016/j.jsbmb.2021.105883","Treatments"
"972","Vitamin D3","5","","Vitamin D3"
"973","Der Einfluss des Vitamin-D-Spiegels auf die COVID-19-Infektion: Systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3389/fpubh.2021.624559","Treatments"
"974","Bedeutung von Vitamin D3 bei der COVID-19-Infektion","1","https://doi.org/10.1016/j.genrep.2021.101270","Treatments"
"975","Hydroxyderivate","1","","Hydroxyderivate"
"976","CYP27B1","1","","CYP27B1"
"977","SARS-CoV-2-Virus","1","","SARS-CoV-2-Virus"
"978","Glutathion","2","","Glutathion"
"979","L-Cystein","1","","L-Cystein"
"980","Erforschung des Zusammenhangs zwischen Vitamin-D-Mangel und Zytokinstürmen bei COVID-19-Patienten: Eine In-Silico-Analyse","1","https://doi.org/10.1089/jmf.2021.K.0085","Treatments"
"981","Chemotaxis","1","","Chemotaxis"
"982","In-silico-Analyse","1","","In-silico-Analyse"
"983","Vitamin-D-Supplementierung und klinische Ergebnisse bei COVID-19: eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1007/s40618-021-01614-4","Treatments"
"984","Licht ins Dunkel von Vitamin D: die gemeinsame mechanistische und pathophysiologische Rolle von Hypovitaminose D und COVID-19-Risikofaktoren und Komplikationen","1","https://doi.org/10.1007/s10787-021-00835-6","Treatments"
"985","Immunomodulator","1","","Immunomodulator"
"986","Hypovitaminose","2","","Hypovitaminose"
"987","Vitamin D-Rezeptor","3","","Vitamin D-Rezeptor"
"988","Entwicklung einer adaptiven Intervention für körperliche Aktivität und Ernährung bei Jugendlichen mit COVID-19-bedingten Gesundheitsproblemen: Formative Forschungsstudie","1","https://doi.org/10.2196/33322","Interventions"
"989","Intervention","1","","Intervention"
"990","junge Erwachsene","2","","junge Erwachsene"
"991","Teenager","1","","Teenager"
"992","Schnelle und wirksame Vitamin D-Supplementierung kann bei COVID-19 (SARS-CoV-2) Patienten durch Veränderung von INOS1, IL1B, IFNg, Cathelicidin-LL37 und ICAM1 im Serum zu besseren klinischen Ergebnissen führen","1","https://doi.org/10.3390/nu13114047","Treatments"
"993","Cathelicidin-LL37","1","","Cathelicidin-LL37"
"994","akutes Lungenversagen","1","","akutes Lungenversagen"
"995","Ausgangssperre während der COVID-19-Pandemie reduzierte die körperliche Aktivität, aber nicht die gesundheitsbezogene Lebensqualität bei zuvor aktiven älteren Frauen","1","https://doi.org/10.1080/03601277.2022.2031725","Interventions"
"996","ältere Frauen","1","","ältere Frauen"
"997","Eine umfassende Übersicht über die mögliche Verwendung von Grüntee-Polyphenolen bei der Behandlung von COVID-19","1","https://doi.org/10.1155/2021/7170736","Treatments"
"998","polyphenolische Verbindungen","1","","polyphenolische Verbindungen"
"999","Flavandiole","1","","Flavandiole"
"1000","Flavonole","1","","Flavonole"
"1001","Phenolsäuren","1","","Phenolsäuren"
"1002","Tödliche impfstoffinduzierte immunthrombotische Thrombozytopenie (VITT) nach Ad26.COV2.S: erster dokumentierter Fall außerhalb der USA","1","https://doi.org/10.1007/s15010-021-01712-8","Vaccines"
"1003","VITT","3","","VITT"
"1004","Thrombose mit Thrombozytopenie-Syndrom","2","","Thrombose mit Thrombozytopenie-Syndrom"
"1005","TTS","1","","TTS"
"1006","Ergebnisse der offenen, nicht-randomisierten klinischen Vergleichsstudie: ""Bromhexin und Spironolacton bei hospitalisierungspflichtiger Coronavirus-Infektion (BISCUIT)""","1","https://doi.org/10.18087/cardio.2020.11.n1440","Treatments"
"1007","Spironolacton","1","","Spironolacton"
"1008","Bromhexin","1","","Bromhexin"
"1009","SHOKS-COVID","1","","SHOKS-COVID"
"1010","Zusammenhang zwischen körperlicher Aktivität und Schlafqualität bei algerischen Erwachsenen während des COVID-19-Lockdown","1","https://doi.org/10.15561/20755279.2022.0103","Interventions"
"1011","Studenten","1","","Studenten"
"1012","Ambulante Verschreibungsmuster von COVID-19-Medikamenten im Großraum Mexiko-Stadt","1","https://doi.org/10.1093/fampra/cmab167","Treatments"
"1013","Gesundheitsinformationen","1","","Gesundheitsinformationen"
"1014","medizinische Fehler/Patientensicherheit","1","","medizinische Fehler/Patientensicherheit"
"1015","Überwachungsprogramme für verschreibungspflichtige Arzneimittel","1","","Überwachungsprogramme für verschreibungspflichtige Arzneimittel"
"1016","Selbstmanagement","1","","Selbstmanagement"
"1017","Schlechte Gesundheit und Funktionsfähigkeit bei Patienten mit axialer Spondyloarthritis während der COVID-19-Pandemie und des Lockdowns: REUMAVID-Studie (Phase 1)","1","https://doi.org/10.1177/1759720X211066685","Interventions"
"1018","ASAS-HI","1","","ASAS-HI"
"1019","axiale Spondyloarthritis","1","","axiale Spondyloarthritis"
"1020","von Patienten berichtete Ergebnisse","1","","von Patienten berichtete Ergebnisse"
"1021","Längsschnittanalyse zeigt dauerhaftes und breites Immungedächtnis nach SARS-CoV-2-Infektion mit anhaltenden Antikörperantworten und Gedächtnis-B- und T-Zellen","1","https://doi.org/10.1016/j.xcrm.2021.100354","Immunity"
"1022","Coronaviren","1","","Coronaviren"
"1023","CD4 T-Zellen","1","","CD4 T-Zellen"
"1024","CD8 T-Zellen","1","","CD8 T-Zellen"
"1025","B-Zellen","1","","B-Zellen"
"1026","Immungedächtnis","2","","Immungedächtnis"
"1027","Bindende Antikörper","1","","Bindende Antikörper"
"1028","Immunkorrelate","1","","Immunkorrelate"
"1029","Intravenöse Injektion des COVID-19 mRNA-Impfstoffs kann im Mausmodell eine akute Myoperikarditis auslösen","1","https://doi.org/10.1093/cid/ciab707","Vaccines"
"1030","Körperliche Aktivität, psychische Gesundheit und Wohlbefinden von Erwachsenen im Vereinigten Königreich und in Neuseeland während der Lockerung der COVID-19-Beschränkungen","1","https://doi.org/10.3390/ijerph19031792","Interventions"
"1031","Der Mikronährstoffgehalt ist negativ mit dem Neutrophilen-Lymphozyten-Verhältnis bei Patienten mit schwerem COVID-19 korreliert","1","https://doi.org/10.1155/2022/6498794","Treatments"
"1032","Mikronährstoffmangel","1","","Mikronährstoffmangel"
"1033","Nickel","1","","Nickel"
"1034","Chrom","1","","Chrom"
"1035","Neu auftretende Impfstoff-Durchbruchsvarianten von SARS-CoV-2","1","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8437313/","Vaccines"
"1036","Erkenntnisse aus einer computergestützten Analyse der SARS-CoV-2 Omicron-Variante: Wirt-Pathogen-Interaktion, Pathogenität und mögliche Therapeutika","1","https://arxiv.org/pdf/2201.08176.pdf","Treatments"
"1037","Omicron-Variante","2","","Omicron-Variante"
"1038","NRP1","2","","NRP1"
"1039","Arzneimittelwirksamkeit","1","","Arzneimittelwirksamkeit"
"1040","Wirt-Pathogen-Interaktion","2","","Wirt-Pathogen-Interaktion"
"1041","Lopinavir","2","","Lopinavir"
"1042","Bromhexinhydrochlorid-Tabletten für die Behandlung von mäßigem COVID-19: Eine offene, randomisierte, kontrollierte Pilotstudie","1","https://doi.org/10.1111/cts.12881","Treatments"
"1043","Bromhexinhydrochlorid-Tabletten","1","","Bromhexinhydrochlorid-Tabletten"
"1044","Die COVID-19-Pandemie senkt das Aktivitätsverhalten von Patienten mit Herz-Kreislauf-Erkrankungen, Gesunden und Sportlern","1","https://doi.org/10.3390/ijerph19031108","Interventions"
"1045","kardiovaskuläre Erkrankungen","1","","kardiovaskuläre Erkrankungen"
"1046","Detraining","1","","Detraining"
"1047","Assoziation von Fettleibigkeit mit Covid-19 und Ernährungsperspektive","1","url=http://lgujls.lgu.edu.pk/index.php/lgujls/article/download/191/163","Treatments"
"1048","Möglicher Nutzen einer Vitamin-D-Supplementierung bei Menschen mit Atemwegserkrankungen während der COVID-19-Pandemie","1","https://doi.org/10.1111/cts.13044","Treatments"
"1049","Atemwegserkrankungen","2","","Atemwegserkrankungen"
"1050","Zellfreie DNA: Mögliche Anwendung in der COVID-19-Diagnostik und -Behandlung","1","https://doi.org/10.3390/v14020321","Treatments"
"1051","zellfreier DNA-Marker","1","","zellfreier DNA-Marker"
"1052","Wirksamkeit des Covid-19-Impfstoffs gegen die Omicron (B.1.1.529)-Variante","1","https://doi.org/10.1056/NEJMoa2119451","Vaccines"
"1053","B.1.1.529","1","","B.1.1.529"
"1054","ChAdOx1 nCoV-19","2","","ChAdOx1 nCoV-19"
"1055","Prothrombotische Immunthrombozytopenie nach COVID-19-Impfung","1","https://doi.org/10.1182/blood.2021011958","Vaccines"
"1056","Prothrombotische Immunthrombozytopenie","1","","Prothrombotische Immunthrombozytopenie"
"1057","Molnupiravir: ein Virostatikum zur Prävention schwerer COVID-19","1","https://doi.org/10.1002/psb.1963","Treatments"
"1058","Lagevrio","1","","Lagevrio"
"1059","Wirkstoffe","1","","Wirkstoffe"
"1060","Mögliche molekulare Mechanismen der Zink- und Kupfer-vermittelten antiviralen Aktivität auf COVID-19","1","https://doi.org/10.1016/j.nutres.2021.05.008","Treatments"
"1061","Gastrointestinales System","1","","Gastrointestinales System"
"1062","Pathophysiologie der impfstoffinduzierten prothrombotischen Immunthrombozytopenie (VIPIT) und der impfstoffinduzierten thrombozytopenischen Thrombose (VITT) und ihr diagnostischer Ansatz in der Notaufnahme.","1","https://doi.org/10.3390/medicina57100997","Vaccines"
"1063","Anti-SARS-CoV-2-Impfstoff","1","","Anti-SARS-CoV-2-Impfstoff"
"1064","Ivermectin in COVID-19: Der Fall für ein Verschreibungsmoratorium","1","https://doi.org/10.1007/s43441-022-00378-0","Treatments"
"1065","therapeutische Innovation","1","","therapeutische Innovation"
"1066","Regulierungswissenschaft","1","","Regulierungswissenschaft"
"1067","Verschreibungsmoratorium","1","","Verschreibungsmoratorium"
"1068","Auswirkungen der oralen Zugabe von L-Arginin zur Standardtherapie bei Patienten mit COVID-19: Eine randomisierte, doppelblinde, placebokontrollierte Parallelgruppenstudie. Ergebnisse der ersten Zwischenanalyse","1","https://doi.org/10.1016/j.eclinm.2021.101125","Treatments"
"1069","Endotheliale Dysfunktion","1","","Endotheliale Dysfunktion"
"1070","Cutting Edge: Serum-, aber nicht Schleimhaut-Antikörper-Reaktionen sind mit bereits vorhandenen SARS-CoV-2-Spikes kreuzreaktiven CD4+ T-Zellen nach BNT162b2-Impfung bei älteren Menschen assoziiert","1","https://doi.org/10.4049/jimmunol.2100990","Vaccines"
"1071","CD4+ T cells","2","","CD4+ T cells"
"1072","Wirksamkeit der Covid-19-Impfung gegen das Risiko einer symptomatischen Infektion, eines Krankenhausaufenthalts und des Todes bis zu 9 Monaten: Eine schwedische Kohortenstudie an der Gesamtbevölkerung","1","http://dx.doi.org/10.2139/ssrn.3949410","Vaccines"
"1073","Risiko einer symptomatischen Infektion","1","","Risiko einer symptomatischen Infektion"
"1074","Sterberisiko","1","","Sterberisiko"
"1075","COVID-19-Impfstatus steht in Zusammenhang mit körperlicher Aktivität im deutschsprachigen Raum: die COR-PHYS-Q-Kohortenstudie","1","https://doi.org/10.1101/2022.01.01.21268576","Treatments"
"1076","Impfstatus","2","","Impfstatus"
"1077","SARS-CoV-2 Omicron VOC-Übertragung in dänischen Haushalten","1","https://doi.org/10.1101/2021.12.27.21268278","Vaccines"
"1078","Verringerung der körperlichen Aktivität während der COVID-19-Pandemie steht im Zusammenhang mit verstärkten neuropsychiatrischen Symptomen bei Patienten in der Gedächtnisklinik","1","https://doi.org/10.7861/clinmed.2021-0605","Interventions"
"1079","Demenz","2","","Demenz"
"1080","neuropsychiatrische Symptome","1","","neuropsychiatrische Symptome"
"1081","Bewertung des Risikos einer SARS-CoV-2-Infektion aus nächster Nähe","1","https://doi.org/10.1016/j.scitotenv.2021.148749","Virus"
"1082","CFD-Analyse","1","","CFD-Analyse"
"1083","Nahbereich","1","","Nahbereich"
"1084","PIV","1","","PIV"
"1085","Tröpfchen","1","","Tröpfchen"
"1086","Der Zusammenhang zwischen Vitamin D und Schweregrad bei Covid-19-Patienten: systematische Überprüfung","1","https://doi.org/10.1016/j.clnesp.2021.09.271","Treatments"
"1087","Ergebnis","3","","Ergebnis"
"1088","Vitamin-D-Mangel im Zusammenhang mit der Schwere der Erkrankung und der Prognose von Patienten mit SARS-Corona-Virus-2-Infektion","1","https://acta.tums.ac.ir/index.php/acta/article/view/9507","Treatments"
"1089","Prognose-Risikofaktor","1","","Prognose-Risikofaktor"
"1090","Vitamin-D-Supplementierung zur Vorbeugung von COVID-19-Infektionen und Todesfällen - Die sich häufenden Belege aus epidemiologischen und Interventionsstudien erfordern sofortiges Handeln","1","https://doi.org/10.3390/nu13020411","Treatments"
"1091","Die Auswirkungen der COVID-19-Sperre auf den allgemeinen Gesundheitszustand von Menschen mit chronischen Erkrankungen in Belgien: eine Querschnittsstudie","1","https://doi.org/10.1080/09593985.2022.2036278","Interventions"
"1092","Rehabilitation","2","","Rehabilitation"
"1093","Gesundheitszustand","1","","Gesundheitszustand"
"1094","Die immunmodulatorische Rolle von Nährstoffen: Wie können sich Lungenfunktionsstörungen verbessern?","1","https://doi.org/10.3389/fnut.2021.674258","Treatments"
"1095","COPD","1","","COPD"
"1096","Asthma","2","","Asthma"
"1097","Lungengesundheit","1","","Lungengesundheit"
"1098","chronische Lungenkrankheiten","1","","chronische Lungenkrankheiten"
"1099","Vergleich der natürlichen Immunität gegen SARS-CoV-2 mit der durch Impfung induzierten Immunität: Reinfektionen versus Durchbruchsinfektionen","1","https://doi.org/10.1101/2021.08.24.21262415","Vaccines"
"1100","Impfstoff-induzierte Immunität","1","","Impfstoff-induzierte Immunität"
"1101","Durchbruchinfektionen","1","","Durchbruchinfektionen"
"1102","Calcifediol-Behandlung und COVID-19-bezogene Ergebnisse","1","https://doi.org/10.1210/clinem/dgab405","Treatments"
"1103","Vitamin D und COVID-19: Gibt es einen Zusammenhang?","1","https://doi.org/10.1007/s40200-021-00775-6","Treatments"
"1104","Pathophysiologie von SARS-CoV-2","1","","Pathophysiologie von SARS-CoV-2"
"1105","Kartierung der Wirkung von Medikamenten auf ACE2 als neuartigem Zielort für die COVID-19-Therapie","1","https://doi.org/10.26355/eurrev_202105_25963","Treatments"
"1106","Immunitätsfördernde Lebensmittel und COVID-19","1","https://sabangcollege.ac.in/wp-content/uploads/2021/09/Vol-1-No.-1-Article-1.pdf","Treatments"
"1107","immunitätsfördernde Lebensmittel","1","","immunitätsfördernde Lebensmittel"
"1108","vitaminreiche Lebensmittel","1","","vitaminreiche Lebensmittel"
"1109","COVID-19 zeigt das Potenzial für einen dynamischeren Ansatz bei der Überwachung körperlicher Aktivität auf","1","https://doi.org/10.1123/jmpb.2022-0004","Treatments"
"1110","Abnehmende humorale Immunantwort auf BNT162b2 Covid-19-Impfstoff über 6 Monate","1","https://doi.org/10.1056/NEJMoa2114583","Vaccines"
"1111","Anti-Spike-IgG","1","","Anti-Spike-IgG"
"1112","Antikörper-Titer","1","","Antikörper-Titer"
"1113","Immunoassay auf der Basis von Magnetkügelchen ermöglicht schnellen, kostengünstigen und quantitativen Nachweis von menschlichen SARS-CoV-2-Antikörpern","1","https://doi.org/10.1021/acssensors.0c02544","Immunity"
"1114","Serum","1","","Serum"
"1115","Peptide und Proteine","1","","Peptide und Proteine"
"1116","Antigene","1","","Antigene"
"1117","Enzymimmunoassays","1","","Enzymimmunoassays"
"1118","Assays","1","","Assays"
"1119","Der Kalzium-Signalweg ist am Ablösen der katalytischen Ektodomäne von ACE2 beteiligt: Neue Einsichten für klinische und therapeutische Anwendungen von ACE2 für COVID-19","1","https://doi.org/10.3390/biom12010076","Treatments"
"1120","angiotensin-converting enzyme 2","1","","angiotensin-converting enzyme 2"
"1121","calmodulin","1","","calmodulin"
"1122","lösliches ACE2","1","","lösliches ACE2"
"1123","ACE2 shedding","1","","ACE2 shedding"
"1124","lösliche katalytische Ektodomäne von ACE2","1","","lösliche katalytische Ektodomäne von ACE2"
"1125","Kalzium-Signalisierung","1","","Kalzium-Signalisierung"
"1126","COVID-19 thromboembolische Ereignisse","1","","COVID-19 thromboembolische Ereignisse"
"1127","Neuropilin-1","1","","Neuropilin-1"
"1128","Spontanes HIT-Syndrom: Kniegelenkersatz, Infektion und Parallelen zur impfstoffinduzierten immunthrombotischen Thrombozytopenie","1","https://doi.org/10.1016/j.thromres.2021.05.018","Vaccines"
