"id","title","value","link","group"
"880","Atemwegs- und Lungenerkrankungen","1","","Atemwegs- und Lungenerkrankungen"
"881","Anti-Thrombusbildung","1","","Anti-Thrombusbildung"
"882","ZAP-vermittelte RNA-Replikation","1","","ZAP-vermittelte RNA-Replikation"
"883","Zink-Ionen-koordinierte Bindung","1","","Zink-Ionen-koordinierte Bindung"
"884","Das Anti-COVID-19-Medikament Remdesivir fördert die Reaktivierung onkogener Herpesviren 2 durch Regulierung intrazellulärer Signalwege","1","https://doi.org/10.1128/aac.02395-21","Treatments"
"885","KSHV","1","","KSHV"
"886","EBV","1","","EBV"
"887","Spurenelemente als Immunregulatoren bei SARS-CoV-2 und anderen viralen Infektionen","1","https://doi.org/10.1007/s12291-021-00961-6","Treatments"
"888","Zellvermittelte Immunität","2","","Zellvermittelte Immunität"
"889","Mangan","2","","Mangan"
"890","Reaktive Sauerstoffspezies","2","","Reaktive Sauerstoffspezies"
"891","Potenzielle Gene, die mit COVID-19 und Komorbidität assoziiert sind","1","https://doi.org/10.7150/ijms.67815","Immunity"
"892","Komorbidität","2","","Komorbidität"
"893","Bioinformatik","1","","Bioinformatik"
"894","Anfälligkeitsgen","1","","Anfälligkeitsgen"
"895","Krankheitsschwere","2","","Krankheitsschwere"
"896","Leitartikel: Ein Überblick über Mikronährstoffe und das Immunsystem - Zusammenarbeit im Einklang zur Verringerung des Infektionsrisikos","1","https://doi.org/10.3390/nu13114180","Treatments"
"897","Vitamin E","4","","Vitamin E"
"898","Vitamin B6","1","","Vitamin B6"
"899","Vitamin B12","3","","Vitamin B12"
"900","Folsäure","1","","Folsäure"
"901","Abgleich von Schätzungen der weltweiten Verbreitung und der Sterblichkeitsrate von COVID-19: Ein Überblick über systematische Evaluierungen","1","https://doi.org/10.1111/eci.13554","Virus"
"902","globale Ausbreitung","1","","globale Ausbreitung"
"903","IFR","1","","IFR"
"904","Neupositionierung von Ivermectin zur Behandlung von Covid-19: Molekulare Wirkmechanismen gegen die Replikation von SARS-CoV-2","1","https://doi.org/10.1016/j.bbadis.2021.166294","Treatments"
"905","Medikamenten-Repurposing","1","","Medikamenten-Repurposing"
"906","Importin-Heterodimerkomplex","1","","Importin-Heterodimerkomplex"
"907","Inhibition","1","","Inhibition"
"908","STAT3","1","","STAT3"
"909","Streptomyces avermitilis","1","","Streptomyces avermitilis"
"910","Viral 3CLpro","1","","Viral 3CLpro"
"911","Akute transversale Myelitis nach COVID-19-Impfung","1","https://doi.org/10.3390/vaccines9091008","Vaccines"
"912","LETM","1","","LETM"
"913","Myelitis","1","","Myelitis"
"914","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.omicsonline.org/open-access/cytokine-storm-response-to-covid19-vaccinations.pdf","Vaccines"
"915","SARSCovCytokine","1","","SARSCovCytokine"
"916","Syndrom","2","","Syndrom"
"917","Akut","1","","Akut"
"918","distress","1","","distress"
"919","Bewertung möglicher Mechanismen, die Adipositas mit COVID-19 in Verbindung bringen: ein narrativer Überblick","1","https://doi.org/10.1007/s11695-022-05933-0","Treatments"
"920","Adipositas","3","","Adipositas"
"921","Adipokine","1","","Adipokine"
"922","Herz-Kreislauf-System","1","","Herz-Kreislauf-System"
"923","Insulinresistenz","1","","Insulinresistenz"
"924","Thromboembolie","2","","Thromboembolie"
"925","Orale Virostatika zur Prävention und Behandlung der SARS-CoV-2-Infektion","1","https://doi.org/10.24875/AIDSRev.22000001","Treatments"
"926","antivirale Therapie","1","","antivirale Therapie"
"927","Kombinationstherapie","1","","Kombinationstherapie"
"928","langwirksame Virostatika","1","","langwirksame Virostatika"
"929","Mutagenese","1","","Mutagenese"
"930","Nirmatrelvir","3","","Nirmatrelvir"
"931","orales Remdesivir","1","","orales Remdesivir"
"932","Proteasehemmer","1","","Proteasehemmer"
"933","Unterdrückung des angeborenen Immunsystems durch SARS-CoV-2 mRNA-Impfungen: Die Rolle von G-Quadruplexen, Exosomen und microRNAs","1","https://www.researchgate.net/publication/357994624","Vaccines"
"934","Adipositas und schwere Coronavirus-Erkrankungen 2019: Molekulare Mechanismen, Lösungsansätze und therapeutische Möglichkeiten","1","https://doi.org/10.7150/thno.59293","Treatments"
"935","Stoffwechsel","3","","Stoffwechsel"
"936","Thrombose","7","","Thrombose"
"937","Vitamin-D-Regulierung des Immunsystems und seine Auswirkungen auf COVID-19: Ein kleiner Überblick","1","https://doi.org/10.1177/20503121211014073","Treatments"
"938","Überlegungen zur Verstärkung der Immunantwort auf den COVID-19-Impfstoff","1","https://doi.org/10.1016/S0140-6736(21)02046-8","Vaccines"
"939","Ein mechanistischer Zusammenhang zwischen Selen und Coronavirus-Erkrankungen 2019 (COVID-19)","1","https://doi.org/10.1007/s13668-021-00354-4","Treatments"
"940","Antioxidantien","6","","Antioxidantien"
"941","Coronavirus-Erkrankung (COVID-19)","1","","Coronavirus-Erkrankung (COVID-19)"
"942","Schweres Akutes Respiratorisches Syndrom Coronavirus 2","6","","Schweres Akutes Respiratorisches Syndrom Coronavirus 2"
"943","Therapeutische und prognostische Rolle von Vitamin D bei COVID-19-Infektionen: Eine systematische Überprüfung und Meta-Analyse von 43 Beobachtungsstudien","1","https://doi.org/10.1016/j.jsbmb.2021.105883","Treatments"
"944","Vitamin D3","5","","Vitamin D3"
"945","Der Einfluss des Vitamin-D-Spiegels auf die COVID-19-Infektion: Systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3389/fpubh.2021.624559","Treatments"
"946","Bedeutung von Vitamin D3 bei der COVID-19-Infektion","1","https://doi.org/10.1016/j.genrep.2021.101270","Treatments"
"947","Hydroxyderivate","1","","Hydroxyderivate"
"948","CYP27B1","1","","CYP27B1"
"949","SARS-CoV-2-Virus","1","","SARS-CoV-2-Virus"
"950","Glutathion","2","","Glutathion"
"951","L-Cystein","1","","L-Cystein"
"952","Erforschung des Zusammenhangs zwischen Vitamin-D-Mangel und Zytokinstürmen bei COVID-19-Patienten: Eine In-Silico-Analyse","1","https://doi.org/10.1089/jmf.2021.K.0085","Treatments"
"953","Chemotaxis","1","","Chemotaxis"
"954","In-silico-Analyse","1","","In-silico-Analyse"
"955","Vitamin-D-Supplementierung und klinische Ergebnisse bei COVID-19: eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1007/s40618-021-01614-4","Treatments"
"956","Aufnahme auf der Intensivstation","2","","Aufnahme auf der Intensivstation"
"957","Licht ins Dunkel von Vitamin D: die gemeinsame mechanistische und pathophysiologische Rolle von Hypovitaminose D und COVID-19-Risikofaktoren und Komplikationen","1","https://doi.org/10.1007/s10787-021-00835-6","Treatments"
"958","Immunomodulator","1","","Immunomodulator"
"959","Hypovitaminose","2","","Hypovitaminose"
"960","Vitamin D-Rezeptor","3","","Vitamin D-Rezeptor"
"961","Entwicklung einer adaptiven Intervention für körperliche Aktivität und Ernährung bei Jugendlichen mit COVID-19-bedingten Gesundheitsproblemen: Formative Forschungsstudie","1","https://doi.org/10.2196/33322","Interventions"
"962","Intervention","1","","Intervention"
"963","junge Erwachsene","2","","junge Erwachsene"
"964","Teenager","1","","Teenager"
"965","Schnelle und wirksame Vitamin D-Supplementierung kann bei COVID-19 (SARS-CoV-2) Patienten durch Veränderung von INOS1, IL1B, IFNg, Cathelicidin-LL37 und ICAM1 im Serum zu besseren klinischen Ergebnissen führen","1","https://doi.org/10.3390/nu13114047","Treatments"
"966","Cathelicidin-LL37","1","","Cathelicidin-LL37"
"967","akutes Lungenversagen","1","","akutes Lungenversagen"
"968","Ausgangssperre während der COVID-19-Pandemie reduzierte die körperliche Aktivität, aber nicht die gesundheitsbezogene Lebensqualität bei zuvor aktiven älteren Frauen","1","https://doi.org/10.1080/03601277.2022.2031725","Interventions"
"969","ältere Frauen","1","","ältere Frauen"
"970","Eine umfassende Übersicht über die mögliche Verwendung von Grüntee-Polyphenolen bei der Behandlung von COVID-19","1","https://doi.org/10.1155/2021/7170736","Treatments"
"971","polyphenolische Verbindungen","1","","polyphenolische Verbindungen"
"972","Flavandiole","1","","Flavandiole"
"973","Flavonole","1","","Flavonole"
"974","Phenolsäuren","1","","Phenolsäuren"
"975","Tödliche impfstoffinduzierte immunthrombotische Thrombozytopenie (VITT) nach Ad26.COV2.S: erster dokumentierter Fall außerhalb der USA","1","https://doi.org/10.1007/s15010-021-01712-8","Vaccines"
"976","Ad26.COV2.S","1","","Ad26.COV2.S"
"977","VITT","3","","VITT"
"978","Thrombose mit Thrombozytopenie-Syndrom","2","","Thrombose mit Thrombozytopenie-Syndrom"
"979","TTS","1","","TTS"
"980","Ergebnisse der offenen, nicht-randomisierten klinischen Vergleichsstudie: ""Bromhexin und Spironolacton bei hospitalisierungspflichtiger Coronavirus-Infektion (BISCUIT)""","1","https://doi.org/10.18087/cardio.2020.11.n1440","Treatments"
"981","Spironolacton","1","","Spironolacton"
"982","Bromhexin","1","","Bromhexin"
"983","SHOKS-COVID","1","","SHOKS-COVID"
"984","Zusammenhang zwischen körperlicher Aktivität und Schlafqualität bei algerischen Erwachsenen während des COVID-19-Lockdown","1","https://doi.org/10.15561/20755279.2022.0103","Interventions"
"985","Studenten","1","","Studenten"
"986","Ambulante Verschreibungsmuster von COVID-19-Medikamenten im Großraum Mexiko-Stadt","1","https://doi.org/10.1093/fampra/cmab167","Treatments"
"987","Gesundheitsinformationen","1","","Gesundheitsinformationen"
"988","medizinische Fehler/Patientensicherheit","1","","medizinische Fehler/Patientensicherheit"
"989","Überwachungsprogramme für verschreibungspflichtige Arzneimittel","1","","Überwachungsprogramme für verschreibungspflichtige Arzneimittel"
"990","Selbstmanagement","1","","Selbstmanagement"
"991","Schlechte Gesundheit und Funktionsfähigkeit bei Patienten mit axialer Spondyloarthritis während der COVID-19-Pandemie und des Lockdowns: REUMAVID-Studie (Phase 1)","1","https://doi.org/10.1177/1759720X211066685","Interventions"
"992","ASAS-HI","1","","ASAS-HI"
"993","axiale Spondyloarthritis","1","","axiale Spondyloarthritis"
"994","von Patienten berichtete Ergebnisse","1","","von Patienten berichtete Ergebnisse"
"995","Längsschnittanalyse zeigt dauerhaftes und breites Immungedächtnis nach SARS-CoV-2-Infektion mit anhaltenden Antikörperantworten und Gedächtnis-B- und T-Zellen","1","https://doi.org/10.1016/j.xcrm.2021.100354","Immunity"
"996","Coronaviren","1","","Coronaviren"
"997","CD4 T-Zellen","1","","CD4 T-Zellen"
"998","CD8 T-Zellen","1","","CD8 T-Zellen"
"999","B-Zellen","1","","B-Zellen"
"1000","Immungedächtnis","2","","Immungedächtnis"
"1001","Bindende Antikörper","1","","Bindende Antikörper"
"1002","Immunkorrelate","1","","Immunkorrelate"
"1003","Intravenöse Injektion des COVID-19 mRNA-Impfstoffs kann im Mausmodell eine akute Myoperikarditis auslösen","1","https://doi.org/10.1093/cid/ciab707","Vaccines"
"1004","Körperliche Aktivität, psychische Gesundheit und Wohlbefinden von Erwachsenen im Vereinigten Königreich und in Neuseeland während der Lockerung der COVID-19-Beschränkungen","1","https://doi.org/10.3390/ijerph19031792","Interventions"
"1005","Der Mikronährstoffgehalt ist negativ mit dem Neutrophilen-Lymphozyten-Verhältnis bei Patienten mit schwerem COVID-19 korreliert","1","https://doi.org/10.1155/2022/6498794","Treatments"
"1006","Mikronährstoffmangel","1","","Mikronährstoffmangel"
"1007","Nickel","1","","Nickel"
"1008","Chrom","1","","Chrom"
"1009","Neu auftretende Impfstoff-Durchbruchsvarianten von SARS-CoV-2","1","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8437313/","Vaccines"
"1010","Erkenntnisse aus einer computergestützten Analyse der SARS-CoV-2 Omicron-Variante: Wirt-Pathogen-Interaktion, Pathogenität und mögliche Therapeutika","1","https://arxiv.org/pdf/2201.08176.pdf","Treatments"
"1011","Omicron-Variante","2","","Omicron-Variante"
"1012","NRP1","2","","NRP1"
"1013","Arzneimittelwirksamkeit","1","","Arzneimittelwirksamkeit"
"1014","Wirt-Pathogen-Interaktion","2","","Wirt-Pathogen-Interaktion"
"1015","Lopinavir","2","","Lopinavir"
"1016","Bromhexinhydrochlorid-Tabletten für die Behandlung von mäßigem COVID-19: Eine offene, randomisierte, kontrollierte Pilotstudie","1","https://doi.org/10.1111/cts.12881","Treatments"
"1017","Bromhexinhydrochlorid-Tabletten","1","","Bromhexinhydrochlorid-Tabletten"
"1018","Die COVID-19-Pandemie senkt das Aktivitätsverhalten von Patienten mit Herz-Kreislauf-Erkrankungen, Gesunden und Sportlern","1","https://doi.org/10.3390/ijerph19031108","Interventions"
"1019","kardiovaskuläre Erkrankungen","1","","kardiovaskuläre Erkrankungen"
"1020","Detraining","1","","Detraining"
"1021","Assoziation von Fettleibigkeit mit Covid-19 und Ernährungsperspektive","1","url=http://lgujls.lgu.edu.pk/index.php/lgujls/article/download/191/163","Treatments"
"1022","Möglicher Nutzen einer Vitamin-D-Supplementierung bei Menschen mit Atemwegserkrankungen während der COVID-19-Pandemie","1","https://doi.org/10.1111/cts.13044","Treatments"
"1023","Atemwegserkrankungen","2","","Atemwegserkrankungen"
"1024","Zellfreie DNA: Mögliche Anwendung in der COVID-19-Diagnostik und -Behandlung","1","https://doi.org/10.3390/v14020321","Treatments"
"1025","zellfreier DNA-Marker","1","","zellfreier DNA-Marker"
"1026","Prothrombotische Immunthrombozytopenie nach COVID-19-Impfung","1","https://doi.org/10.1182/blood.2021011958","Vaccines"
"1027","Prothrombotische Immunthrombozytopenie","1","","Prothrombotische Immunthrombozytopenie"
"1028","Molnupiravir: ein Virostatikum zur Prävention schwerer COVID-19","1","https://doi.org/10.1002/psb.1963","Treatments"
"1029","Lagevrio","1","","Lagevrio"
"1030","Wirkstoffe","1","","Wirkstoffe"
"1031","Mögliche molekulare Mechanismen der Zink- und Kupfer-vermittelten antiviralen Aktivität auf COVID-19","1","https://doi.org/10.1016/j.nutres.2021.05.008","Treatments"
"1032","Gastrointestinales System","1","","Gastrointestinales System"
"1033","Pathophysiologie der impfstoffinduzierten prothrombotischen Immunthrombozytopenie (VIPIT) und der impfstoffinduzierten thrombozytopenischen Thrombose (VITT) und ihr diagnostischer Ansatz in der Notaufnahme.","1","https://doi.org/10.3390/medicina57100997","Vaccines"
"1034","Anti-SARS-CoV-2-Impfstoff","1","","Anti-SARS-CoV-2-Impfstoff"
"1035","Ivermectin in COVID-19: Der Fall für ein Verschreibungsmoratorium","1","https://doi.org/10.1007/s43441-022-00378-0","Treatments"
"1036","therapeutische Innovation","1","","therapeutische Innovation"
"1037","Regulierungswissenschaft","1","","Regulierungswissenschaft"
"1038","Verschreibungsmoratorium","1","","Verschreibungsmoratorium"
"1039","Auswirkungen der oralen Zugabe von L-Arginin zur Standardtherapie bei Patienten mit COVID-19: Eine randomisierte, doppelblinde, placebokontrollierte Parallelgruppenstudie. Ergebnisse der ersten Zwischenanalyse","1","https://doi.org/10.1016/j.eclinm.2021.101125","Treatments"
"1040","Endotheliale Dysfunktion","1","","Endotheliale Dysfunktion"
"1041","Wirksamkeit der Covid-19-Impfung gegen das Risiko einer symptomatischen Infektion, eines Krankenhausaufenthalts und des Todes bis zu 9 Monaten: Eine schwedische Kohortenstudie an der Gesamtbevölkerung","1","http://dx.doi.org/10.2139/ssrn.3949410","Vaccines"
"1042","Risiko einer symptomatischen Infektion","1","","Risiko einer symptomatischen Infektion"
"1043","Risiko eines Krankenhausaufenthalts","1","","Risiko eines Krankenhausaufenthalts"
"1044","Sterberisiko","1","","Sterberisiko"
"1045","COVID-19-Impfstatus steht in Zusammenhang mit körperlicher Aktivität im deutschsprachigen Raum: die COR-PHYS-Q-Kohortenstudie","1","https://doi.org/10.1101/2022.01.01.21268576","Treatments"
"1046","Impfstatus","2","","Impfstatus"
"1047","SARS-CoV-2 Omicron VOC-Übertragung in dänischen Haushalten","1","https://doi.org/10.1101/2021.12.27.21268278","Vaccines"
"1048","Verringerung der körperlichen Aktivität während der COVID-19-Pandemie steht im Zusammenhang mit verstärkten neuropsychiatrischen Symptomen bei Patienten in der Gedächtnisklinik","1","https://doi.org/10.7861/clinmed.2021-0605","Interventions"
"1049","Demenz","2","","Demenz"
"1050","neuropsychiatrische Symptome","1","","neuropsychiatrische Symptome"
"1051","Bewertung des Risikos einer SARS-CoV-2-Infektion aus nächster Nähe","1","https://doi.org/10.1016/j.scitotenv.2021.148749","Virus"
"1052","CFD-Analyse","1","","CFD-Analyse"
"1053","Nahbereich","1","","Nahbereich"
"1054","PIV","1","","PIV"
"1055","Tröpfchen","1","","Tröpfchen"
"1056","Der Zusammenhang zwischen Vitamin D und Schweregrad bei Covid-19-Patienten: systematische Überprüfung","1","https://doi.org/10.1016/j.clnesp.2021.09.271","Treatments"
"1057","Ergebnis","3","","Ergebnis"
"1058","Vitamin-D-Mangel im Zusammenhang mit der Schwere der Erkrankung und der Prognose von Patienten mit SARS-Corona-Virus-2-Infektion","1","https://acta.tums.ac.ir/index.php/acta/article/view/9507","Treatments"
