"id","title","value","link","group"
"859","Anosmie","1","","Anosmie"
"860","Hyposmie","1","","Hyposmie"
"861","Ein Einblick in die Struktur von SARS-CoV2, die Pathogenese und die Suche nach Zielen für die Entwicklung von Medikamenten und Impfstoffen","1","https://doi.org/10.1039/D2MD00009A","Virus"
"862","Serum-Vitamin-D-Spiegel sind unabhängig von viszeraler Adipositas mit erhöhtem COVID-19-Schweregrad und erhöhter Sterblichkeit verbunden","1","https://doi.org/10.1101/2021.03.12.21253490","Treatments"
"863","viszerale Adipositas","1","","viszerale Adipositas"
"864","Die Auswirkungen von Melatonin auf die Schlafqualität und die Ergebnisse von COVID-19-Patienten: Eine offene, randomisierte, kontrollierte Studie","1","https://doi.org/10.1002/jmv.27312","Treatments"
"865","N-Acetyl-5-Methoxytryptamin","1","","N-Acetyl-5-Methoxytryptamin"
"866","Risikofaktoren im Zusammenhang mit den klinischen Ergebnissen von COVID-19 und seinen Varianten im Kontext von Zytokinstürmen und Herausforderungen bei der Entwicklung von Therapien/Impfstoffen","1","https://doi.org/10.3390/vaccines9080938","Treatments"
"867","SARS-CoV-1","1","","SARS-CoV-1"
"868","Die Auswirkungen von Vitamin D auf das Immunsystem und entzündliche Erkrankungen","1","https://doi.org/10.3390/biom11111624","Treatments"
"869","rheumatoide Arthritis (RA)","1","","rheumatoide Arthritis (RA)"
"870","systemischer Lupus erythematodes (SLE)","1","","systemischer Lupus erythematodes (SLE)"
"871","multiple Sklerose (MS)","1","","multiple Sklerose (MS)"
"872","Ergebnisse der REsCue-Studie: Eine randomisierte, kontrollierte Studie mit Calcifediol mit verlängerter Wirkstofffreisetzung bei symptomatischen ambulanten Patienten mit COVID-19","1","https://doi.org/10.1101/2022.01.31.22270036","Treatments"
"873","respiratorische Symptome","1","","respiratorische Symptome"
"874","Immunstärkende Wirkung von Naturheilmitteln und Nahrungsergänzungsmitteln auf den Verlauf und die Erholung von einer COVID-19-Infektion","1","https://www.tjpr.org/admin/12389900798187/2022_21_2_14.pdf","Treatments"
"875","Naturheilmittel","1","","Naturheilmittel"
"876","Risiko eines Krankenhausaufenthalts","2","","Risiko eines Krankenhausaufenthalts"
"877","Auswirkungen der COVID-19-Pandemie auf die Gesundheit und das Gesundheitsverhalten von Jugendlichen","1","https://doi.org/10.1080/2331205X.2021.2002558","Interventions"
"878","Gesundheitsbeschwerden","1","","Gesundheitsbeschwerden"
"879","Mögliche Rolle von Vitamin D bei der COVID-19-Impfung","1","https://doi.org/10.3390/ijms22168988","Treatments"
"880","Adaptive Immunität","4","","Adaptive Immunität"
"881","Selenmangel aufgrund von Ernährung, Schwangerschaft, schwerer Krankheit oder COVID-19 - ein vermeidbarer Auslöser für Autoimmunerkrankungen","1","https://doi.org/10.3390/ijms22168532","Treatments"
"882","Selenmangel","1","","Selenmangel"
"883","Schwangerschaft","1","","Schwangerschaft"
"884","Krankheit","1","","Krankheit"
"885","Körperliche Aktivität während Corona für Angestellte im Home Office","1","https://doi.org/10.1055/a-1530-9642","Interventions"
"886","Homeoffice","1","","Homeoffice"
"887","betriebliche Gesundheitsförderung","1","","betriebliche Gesundheitsförderung"
"888","Potenzial","1","","Potenzial"
"889","Zink(II)-induzierte immunologische antivirale Aktivitäten zur Prävention von COVID-19, Atemwegs- und Lungeninfektionen, Anti-Thrombenbildung und ZAP-vermittelter RNA-Replikation","1","https://www.henrypublishinggroups.com/zincii-induced-immunological-antiviral-activities-for-covid-19-prevention-respiratory-and-pulmonary-infection-anti-thrombus-formation-and-zap-mediated-rna-replication/","Treatments"
"890","SARS-CoV-2 RNA-Virus und RNA-Mutanten","1","","SARS-CoV-2 RNA-Virus und RNA-Mutanten"
"891","Zink-Homöostase","1","","Zink-Homöostase"
"892","COVID-19-Prävention","1","","COVID-19-Prävention"
"893","Atemwegs- und Lungenerkrankungen","1","","Atemwegs- und Lungenerkrankungen"
"894","Anti-Thrombusbildung","1","","Anti-Thrombusbildung"
"895","ZAP-vermittelte RNA-Replikation","1","","ZAP-vermittelte RNA-Replikation"
"896","Zink-Ionen-koordinierte Bindung","1","","Zink-Ionen-koordinierte Bindung"
"897","Das Anti-COVID-19-Medikament Remdesivir fördert die Reaktivierung onkogener Herpesviren 2 durch Regulierung intrazellulärer Signalwege","1","https://doi.org/10.1128/aac.02395-21","Treatments"
"898","KSHV","1","","KSHV"
"899","EBV","1","","EBV"
"900","Spurenelemente als Immunregulatoren bei SARS-CoV-2 und anderen viralen Infektionen","1","https://doi.org/10.1007/s12291-021-00961-6","Treatments"
"901","Zellvermittelte Immunität","2","","Zellvermittelte Immunität"
"902","Mangan","2","","Mangan"
"903","Reaktive Sauerstoffspezies","2","","Reaktive Sauerstoffspezies"
"904","Potenzielle Gene, die mit COVID-19 und Komorbidität assoziiert sind","1","https://doi.org/10.7150/ijms.67815","Immunity"
"905","Komorbidität","2","","Komorbidität"
"906","Bioinformatik","1","","Bioinformatik"
"907","Anfälligkeitsgen","1","","Anfälligkeitsgen"
"908","Krankheitsschwere","2","","Krankheitsschwere"
"909","Leitartikel: Ein Überblick über Mikronährstoffe und das Immunsystem - Zusammenarbeit im Einklang zur Verringerung des Infektionsrisikos","1","https://doi.org/10.3390/nu13114180","Treatments"
"910","Vitamin E","4","","Vitamin E"
"911","Vitamin B6","1","","Vitamin B6"
"912","Vitamin B12","3","","Vitamin B12"
"913","Folsäure","1","","Folsäure"
"914","Abgleich von Schätzungen der weltweiten Verbreitung und der Sterblichkeitsrate von COVID-19: Ein Überblick über systematische Evaluierungen","1","https://doi.org/10.1111/eci.13554","Virus"
"915","globale Ausbreitung","1","","globale Ausbreitung"
"916","IFR","1","","IFR"
"917","Neupositionierung von Ivermectin zur Behandlung von Covid-19: Molekulare Wirkmechanismen gegen die Replikation von SARS-CoV-2","1","https://doi.org/10.1016/j.bbadis.2021.166294","Treatments"
"918","Medikamenten-Repurposing","1","","Medikamenten-Repurposing"
"919","Importin-Heterodimerkomplex","1","","Importin-Heterodimerkomplex"
"920","Inhibition","1","","Inhibition"
"921","STAT3","1","","STAT3"
"922","Streptomyces avermitilis","1","","Streptomyces avermitilis"
"923","Viral 3CLpro","1","","Viral 3CLpro"
"924","Akute transversale Myelitis nach COVID-19-Impfung","1","https://doi.org/10.3390/vaccines9091008","Vaccines"
"925","LETM","1","","LETM"
"926","Myelitis","1","","Myelitis"
"927","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.omicsonline.org/open-access/cytokine-storm-response-to-covid19-vaccinations.pdf","Vaccines"
"928","SARSCovCytokine","1","","SARSCovCytokine"
"929","Syndrom","2","","Syndrom"
"930","Akut","1","","Akut"
"931","distress","1","","distress"
"932","Bewertung möglicher Mechanismen, die Adipositas mit COVID-19 in Verbindung bringen: ein narrativer Überblick","1","https://doi.org/10.1007/s11695-022-05933-0","Treatments"
"933","Adipositas","3","","Adipositas"
"934","Adipokine","1","","Adipokine"
"935","Herz-Kreislauf-System","1","","Herz-Kreislauf-System"
"936","Insulinresistenz","1","","Insulinresistenz"
"937","Thromboembolie","2","","Thromboembolie"
"938","Orale Virostatika zur Prävention und Behandlung der SARS-CoV-2-Infektion","1","https://doi.org/10.24875/AIDSRev.22000001","Treatments"
"939","antivirale Therapie","1","","antivirale Therapie"
"940","Kombinationstherapie","1","","Kombinationstherapie"
"941","langwirksame Virostatika","1","","langwirksame Virostatika"
"942","Mutagenese","1","","Mutagenese"
"943","Nirmatrelvir","4","","Nirmatrelvir"
"944","orales Remdesivir","1","","orales Remdesivir"
"945","Proteasehemmer","1","","Proteasehemmer"
"946","Unterdrückung des angeborenen Immunsystems durch SARS-CoV-2 mRNA-Impfungen: Die Rolle von G-Quadruplexen, Exosomen und microRNAs","1","https://www.researchgate.net/publication/357994624","Vaccines"
"947","Adipositas und schwere Coronavirus-Erkrankungen 2019: Molekulare Mechanismen, Lösungsansätze und therapeutische Möglichkeiten","1","https://doi.org/10.7150/thno.59293","Treatments"
"948","Stoffwechsel","3","","Stoffwechsel"
"949","Thrombose","7","","Thrombose"
"950","Vitamin-D-Regulierung des Immunsystems und seine Auswirkungen auf COVID-19: Ein kleiner Überblick","1","https://doi.org/10.1177/20503121211014073","Treatments"
"951","Überlegungen zur Verstärkung der Immunantwort auf den COVID-19-Impfstoff","1","https://doi.org/10.1016/S0140-6736(21)02046-8","Vaccines"
"952","Ein mechanistischer Zusammenhang zwischen Selen und Coronavirus-Erkrankungen 2019 (COVID-19)","1","https://doi.org/10.1007/s13668-021-00354-4","Treatments"
"953","Antioxidantien","6","","Antioxidantien"
"954","Coronavirus-Erkrankung (COVID-19)","1","","Coronavirus-Erkrankung (COVID-19)"
"955","Schweres Akutes Respiratorisches Syndrom Coronavirus 2","6","","Schweres Akutes Respiratorisches Syndrom Coronavirus 2"
"956","Therapeutische und prognostische Rolle von Vitamin D bei COVID-19-Infektionen: Eine systematische Überprüfung und Meta-Analyse von 43 Beobachtungsstudien","1","https://doi.org/10.1016/j.jsbmb.2021.105883","Treatments"
"957","Vitamin D3","5","","Vitamin D3"
"958","Der Einfluss des Vitamin-D-Spiegels auf die COVID-19-Infektion: Systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3389/fpubh.2021.624559","Treatments"
"959","Bedeutung von Vitamin D3 bei der COVID-19-Infektion","1","https://doi.org/10.1016/j.genrep.2021.101270","Treatments"
"960","Hydroxyderivate","1","","Hydroxyderivate"
"961","CYP27B1","1","","CYP27B1"
"962","SARS-CoV-2-Virus","1","","SARS-CoV-2-Virus"
"963","Glutathion","2","","Glutathion"
"964","L-Cystein","1","","L-Cystein"
"965","Erforschung des Zusammenhangs zwischen Vitamin-D-Mangel und Zytokinstürmen bei COVID-19-Patienten: Eine In-Silico-Analyse","1","https://doi.org/10.1089/jmf.2021.K.0085","Treatments"
"966","Chemotaxis","1","","Chemotaxis"
"967","In-silico-Analyse","1","","In-silico-Analyse"
"968","Vitamin-D-Supplementierung und klinische Ergebnisse bei COVID-19: eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1007/s40618-021-01614-4","Treatments"
"969","Aufnahme auf der Intensivstation","2","","Aufnahme auf der Intensivstation"
"970","Licht ins Dunkel von Vitamin D: die gemeinsame mechanistische und pathophysiologische Rolle von Hypovitaminose D und COVID-19-Risikofaktoren und Komplikationen","1","https://doi.org/10.1007/s10787-021-00835-6","Treatments"
"971","Immunomodulator","1","","Immunomodulator"
"972","Hypovitaminose","2","","Hypovitaminose"
"973","Vitamin D-Rezeptor","3","","Vitamin D-Rezeptor"
"974","Entwicklung einer adaptiven Intervention für körperliche Aktivität und Ernährung bei Jugendlichen mit COVID-19-bedingten Gesundheitsproblemen: Formative Forschungsstudie","1","https://doi.org/10.2196/33322","Interventions"
"975","Intervention","1","","Intervention"
"976","junge Erwachsene","2","","junge Erwachsene"
"977","Teenager","1","","Teenager"
"978","Schnelle und wirksame Vitamin D-Supplementierung kann bei COVID-19 (SARS-CoV-2) Patienten durch Veränderung von INOS1, IL1B, IFNg, Cathelicidin-LL37 und ICAM1 im Serum zu besseren klinischen Ergebnissen führen","1","https://doi.org/10.3390/nu13114047","Treatments"
"979","Cathelicidin-LL37","1","","Cathelicidin-LL37"
"980","akutes Lungenversagen","1","","akutes Lungenversagen"
"981","Ausgangssperre während der COVID-19-Pandemie reduzierte die körperliche Aktivität, aber nicht die gesundheitsbezogene Lebensqualität bei zuvor aktiven älteren Frauen","1","https://doi.org/10.1080/03601277.2022.2031725","Interventions"
"982","ältere Frauen","1","","ältere Frauen"
"983","Eine umfassende Übersicht über die mögliche Verwendung von Grüntee-Polyphenolen bei der Behandlung von COVID-19","1","https://doi.org/10.1155/2021/7170736","Treatments"
"984","polyphenolische Verbindungen","1","","polyphenolische Verbindungen"
"985","Flavandiole","1","","Flavandiole"
"986","Flavonole","1","","Flavonole"
"987","Phenolsäuren","1","","Phenolsäuren"
"988","Tödliche impfstoffinduzierte immunthrombotische Thrombozytopenie (VITT) nach Ad26.COV2.S: erster dokumentierter Fall außerhalb der USA","1","https://doi.org/10.1007/s15010-021-01712-8","Vaccines"
"989","Ad26.COV2.S","1","","Ad26.COV2.S"
"990","VITT","3","","VITT"
"991","Thrombose mit Thrombozytopenie-Syndrom","2","","Thrombose mit Thrombozytopenie-Syndrom"
"992","TTS","1","","TTS"
"993","Ergebnisse der offenen, nicht-randomisierten klinischen Vergleichsstudie: ""Bromhexin und Spironolacton bei hospitalisierungspflichtiger Coronavirus-Infektion (BISCUIT)""","1","https://doi.org/10.18087/cardio.2020.11.n1440","Treatments"
"994","Spironolacton","1","","Spironolacton"
"995","Bromhexin","1","","Bromhexin"
"996","SHOKS-COVID","1","","SHOKS-COVID"
"997","Zusammenhang zwischen körperlicher Aktivität und Schlafqualität bei algerischen Erwachsenen während des COVID-19-Lockdown","1","https://doi.org/10.15561/20755279.2022.0103","Interventions"
"998","Studenten","1","","Studenten"
"999","Ambulante Verschreibungsmuster von COVID-19-Medikamenten im Großraum Mexiko-Stadt","1","https://doi.org/10.1093/fampra/cmab167","Treatments"
"1000","Gesundheitsinformationen","1","","Gesundheitsinformationen"
"1001","medizinische Fehler/Patientensicherheit","1","","medizinische Fehler/Patientensicherheit"
"1002","Überwachungsprogramme für verschreibungspflichtige Arzneimittel","1","","Überwachungsprogramme für verschreibungspflichtige Arzneimittel"
"1003","Selbstmanagement","1","","Selbstmanagement"
"1004","Schlechte Gesundheit und Funktionsfähigkeit bei Patienten mit axialer Spondyloarthritis während der COVID-19-Pandemie und des Lockdowns: REUMAVID-Studie (Phase 1)","1","https://doi.org/10.1177/1759720X211066685","Interventions"
"1005","ASAS-HI","1","","ASAS-HI"
"1006","axiale Spondyloarthritis","1","","axiale Spondyloarthritis"
"1007","von Patienten berichtete Ergebnisse","1","","von Patienten berichtete Ergebnisse"
"1008","Längsschnittanalyse zeigt dauerhaftes und breites Immungedächtnis nach SARS-CoV-2-Infektion mit anhaltenden Antikörperantworten und Gedächtnis-B- und T-Zellen","1","https://doi.org/10.1016/j.xcrm.2021.100354","Immunity"
"1009","Coronaviren","1","","Coronaviren"
"1010","CD4 T-Zellen","1","","CD4 T-Zellen"
"1011","CD8 T-Zellen","1","","CD8 T-Zellen"
"1012","B-Zellen","1","","B-Zellen"
"1013","Immungedächtnis","2","","Immungedächtnis"
"1014","Bindende Antikörper","1","","Bindende Antikörper"
"1015","Immunkorrelate","1","","Immunkorrelate"
"1016","Intravenöse Injektion des COVID-19 mRNA-Impfstoffs kann im Mausmodell eine akute Myoperikarditis auslösen","1","https://doi.org/10.1093/cid/ciab707","Vaccines"
"1017","Körperliche Aktivität, psychische Gesundheit und Wohlbefinden von Erwachsenen im Vereinigten Königreich und in Neuseeland während der Lockerung der COVID-19-Beschränkungen","1","https://doi.org/10.3390/ijerph19031792","Interventions"
"1018","Der Mikronährstoffgehalt ist negativ mit dem Neutrophilen-Lymphozyten-Verhältnis bei Patienten mit schwerem COVID-19 korreliert","1","https://doi.org/10.1155/2022/6498794","Treatments"
"1019","Mikronährstoffmangel","1","","Mikronährstoffmangel"
"1020","Nickel","1","","Nickel"
"1021","Chrom","1","","Chrom"
"1022","Neu auftretende Impfstoff-Durchbruchsvarianten von SARS-CoV-2","1","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8437313/","Vaccines"
"1023","Erkenntnisse aus einer computergestützten Analyse der SARS-CoV-2 Omicron-Variante: Wirt-Pathogen-Interaktion, Pathogenität und mögliche Therapeutika","1","https://arxiv.org/pdf/2201.08176.pdf","Treatments"
"1024","Omicron-Variante","2","","Omicron-Variante"
"1025","NRP1","2","","NRP1"
"1026","Arzneimittelwirksamkeit","1","","Arzneimittelwirksamkeit"
"1027","Wirt-Pathogen-Interaktion","2","","Wirt-Pathogen-Interaktion"
"1028","Lopinavir","2","","Lopinavir"
"1029","Bromhexinhydrochlorid-Tabletten für die Behandlung von mäßigem COVID-19: Eine offene, randomisierte, kontrollierte Pilotstudie","1","https://doi.org/10.1111/cts.12881","Treatments"
"1030","Bromhexinhydrochlorid-Tabletten","1","","Bromhexinhydrochlorid-Tabletten"
"1031","Die COVID-19-Pandemie senkt das Aktivitätsverhalten von Patienten mit Herz-Kreislauf-Erkrankungen, Gesunden und Sportlern","1","https://doi.org/10.3390/ijerph19031108","Interventions"
"1032","kardiovaskuläre Erkrankungen","1","","kardiovaskuläre Erkrankungen"
"1033","Detraining","1","","Detraining"
"1034","Assoziation von Fettleibigkeit mit Covid-19 und Ernährungsperspektive","1","url=http://lgujls.lgu.edu.pk/index.php/lgujls/article/download/191/163","Treatments"
"1035","Möglicher Nutzen einer Vitamin-D-Supplementierung bei Menschen mit Atemwegserkrankungen während der COVID-19-Pandemie","1","https://doi.org/10.1111/cts.13044","Treatments"
"1036","Atemwegserkrankungen","2","","Atemwegserkrankungen"
"1037","Zellfreie DNA: Mögliche Anwendung in der COVID-19-Diagnostik und -Behandlung","1","https://doi.org/10.3390/v14020321","Treatments"
