from,to,title,group,value
113,2290,,Vitamin D-Mangel,2
11,2290,,Virale Infektionen,2
2,2291,,Vorbeugung & Behandlung,2
2292,2291,,Kardiorespiratorische Fitness,2
712,2291,,Inaktivität,2
2293,2291,,Mentale Gesundheit,2
2294,2291,,Metabolische Gesundheit,2
2295,2291,,Mitochondriale Fitness,2
2,2296,,Vorbeugung & Behandlung,2
2297,2296,,traditionelle pflanzliche Medizin,2
2298,2296,,Virusprävention,2
2299,2296,,Virusbehandlung,2
2,2300,,Vorbeugung & Behandlung,2
51,2300,,Ernährung,2
215,2300,,Bewegung,2
2,2301,,Vorbeugung & Behandlung,2
2302,2301,,SARS-Cov-2-Virus,2
2303,2301,,pharmazeutische Gesundheitsinfrastruktur,2
1162,2301,,Medikamente,2
67,2304,,Impfstoffe,2
635,2304,,Myokarditis,2
2305,2304,,Perikarditis,2
599,2304,,Jugendliche,2
2306,2304,,Komirnatie,2
2307,2304,,Hongkong,2
2,2308,,Vorbeugung & Behandlung,2
3,2308,,Vitamin D,2
605,2308,,Prävalenz,2
2,2309,,Vorbeugung & Behandlung,2
497,2309,,ACE2,2
2310,2309,,Komorbiditäten,2
195,2309,,Zytokinsturm,2
215,2309,,Bewegung,2
458,2309,,Entzündung,2
67,2311,,Impfstoffe,2
2312,2311,,Neutralisierende Antikörperreaktion,2
2313,2311,,S1-bindende Antikörperreaktion,2
2314,2311,,Unerwünschte Wirkungen,2
2315,2311,,Immunkinetik,2
262,2311,,BNT162b2,2
1369,2311,,Geimpft,2
2,2316,,Vorbeugung & Behandlung,2
247,2316,,25-Hydroxyvitamin D,2
2317,2316,,Ergebnisse der Intensivpflege,2
2,2318,,Vorbeugung & Behandlung,2
2319,2318,,entzündungshemmende Medikamente,2
2320,2318,,monoklonale Anti-SARS-CoV-2-Antikörper,2
162,2318,,antivirale Medikamente,2
2321,2318,,immunmodulierende Wirkstoffe,2
2,2322,,Vorbeugung & Behandlung,2
501,2322,,Immunmodulation,2
2323,2322,,therapeutisch,2
3,2322,,Vitamin D,2
2,2324,,Vorbeugung & Behandlung,2
2325,2324,,Kinder-Adipositas,2
215,2324,,Bewegung,2
836,2324,,sitzende Tätigkeit,2
2326,2324,,Online-Trainingsprogramm,2
2186,2324,,Telemedizin,2
2327,2324,,Pädiatrie,2
67,2328,,Impfstoffe,2
2,2329,,Vorbeugung & Behandlung,2
2330,2329,,allgemeine Ängstlichkeit,2
81,2329,,Depression,2
2331,2329,,soziales Interaktionsniveau,2
2332,2329,,Argentinien,2
15,2329,,Körperliche Aktivität,2
25,2333,,Immunität,2
2334,2333,,frühere Infektion,2
2335,2333,,Antikörper-positiv,2
2336,2333,,Antikörper-negativ,2
2,2337,,Vorbeugung & Behandlung,2
46,2337,,Zink,2
3,2337,,Vitamin D,2
45,2337,,Vitamin C,2
2338,2337,,Integrität der physischen Gewebebarriere,2
34,2337,,Immunsystem,2
70,2339,,Nichtmedizinische Maßnahmen,2
2340,2339,,COVID-19-Einschränkungen,2
2341,2339,,körperliche Aktivität nach der Pandemie,2
2342,2339,,Long-COVID-Syndrom,2
67,2343,,Impfstoffe,2
2344,2343,,Übertragung,2
1368,2343,,Ungeimpft,2
1369,2343,,Geimpft,2
1184,2343,,Delta-Variante,2
2,2345,,Vorbeugung & Behandlung,2
1861,2345,,Mikronährstoffergänzungen,2
3,2345,,Vitamin D,2
45,2345,,Vitamin C,2
46,2345,,Zink,2
131,2345,,Mortalität,2
2,2346,,Vorbeugung & Behandlung,2
50,2346,,Lockdown,2
2347,2346,,Rumänien,2
990,2346,,junge Erwachsene,2
15,2346,,Körperliche Aktivität,2
2,2348,,Vorbeugung & Behandlung,2
1267,2348,,Baricitinib,2
1251,2348,,Casirivimab,2
1854,2348,,Dexamethasone,2
1252,2348,,Imdevimab,2
462,2348,,Remdesivir,2
1286,2348,,Sotrovimab,2
1288,2348,,Tocilizumab,2
470,2348,,Paxlovid,2
544,2348,,Omicron,2
2,2349,,Vorbeugung & Behandlung,2
46,2349,,Zink,2
2215,2349,,klinische Ergebnisse,2
25,2350,,Immunität,2
1451,2350,,Infektionsraten,2
2335,2350,,Antikörper-positiv,2
2336,2350,,Antikörper-negativ,2
70,2351,,Nichtmedizinische Maßnahmen,2
1604,2351,,sesshaftes Verhalten,2
215,2351,,Bewegung,2
2352,2351,,neurologische Erkrankung,2
15,2351,,Körperliche Aktivität,2
2,2353,,Vorbeugung & Behandlung,2
3,2353,,Vitamin D,2
64,2353,,Schweregrad,2
2354,2353,,Beobachtungsstudie,2
1940,2353,,Saudi-Arabien,2
2,2355,,Vorbeugung & Behandlung,2
3,2355,,Vitamin D,2
590,2355,,Infektion,2
113,2355,,Vitamin D-Mangel,2
319,2355,,25(OH)D3,2
2356,2355,,COVID-19-Schweregrad,2
2,2357,,Vorbeugung & Behandlung,2
1820,2357,,Renin-Angiotensin-Aldosteron-System,2
3,2357,,Vitamin D,2
2,2358,,Vorbeugung & Behandlung,2
15,2358,,Körperliche Aktivität,2
1137,2358,,Virusinfektion,2
2359,2358,,Überwindung,2
67,2360,,Impfstoffe,2
2361,2360,,mRNA-basierter Impfstoff,2
548,2360,,Immunantwort,2
2362,2360,,entzündliche Zytokine,2
2,2363,,Vorbeugung & Behandlung,2
25,2363,,Immunität,2
2364,2363,,Energieaufnahme,2
2365,2363,,Proteine,2
2366,2363,,Fettsäuren,2
2367,2363,,Omega-3-Vitamine,2
353,2363,,Vitamine,2
436,2363,,Mineralien,2
2094,2363,,Elektrolyte,2
2,2368,,Vorbeugung & Behandlung,2
3,2368,,Vitamin D,2
2157,2368,,CD147,2
148,2368,,CD8,2
2369,2368,,Lektin,2
2370,2368,,Glykan,2
150,2368,,Epitope,2
2371,2368,,Angioödem,2
