from,to,title,group,value
1774,2297,,Renin-Angiotensin-Aldosteron-System,2
3,2297,,Vitamin D,2
2,2298,,Vorbeugung & Behandlung,2
15,2298,,Körperliche Aktivität,2
1119,2298,,Virusinfektion,2
2299,2298,,Überwindung,2
90,2300,,Impfstoffe,2
2301,2300,,mRNA-basierter Impfstoff,2
542,2300,,Immunantwort,2
2302,2300,,entzündliche Zytokine,2
2,2303,,Vorbeugung & Behandlung,2
25,2303,,Immunität,2
2304,2303,,Energieaufnahme,2
2305,2303,,Proteine,2
2306,2303,,Fettsäuren,2
2307,2303,,Omega-3-Vitamine,2
347,2303,,Vitamine,2
430,2303,,Mineralien,2
2308,2303,,Elektrolyte,2
2,2309,,Vorbeugung & Behandlung,2
3,2309,,Vitamin D,2
2099,2309,,CD147,2
144,2309,,CD8,2
2310,2309,,Lektin,2
2311,2309,,Glykan,2
146,2309,,Epitope,2
2312,2309,,Angioödem,2
